date,F107,Mag,Xbg,FI_smooth,FI_jitter
1998/1/1,101.6,6,1.60E-07,17.749090910197623,1.7409090898023756
1998/1/2,101,3,2.20E-07,15.980987014696774,11.779012985303227
1998/1/3,101.1,2,4.10E-07,14.334079291362114,15.965920708637887
1998/1/4,90.7,2,1.20E-07,12.808367740193638,-10.61836774
1998/1/5,89.3,2,7.80E-08,11.403852361191351,-10.20385236
1998/1/6,87,2,5.50E-08,10.120533154355249,-10.12053314
1998/1/7,84.9,0,4.10E-08,8.958410119685333,-8.95841011
1998/1/8,82.2,0,2.80E-08,7.917483257181603,-7.917483247
1998/1/9,81.6,0,2.00E-08,6.99775256684406,-6.997752557
1998/1/10,80.7,1,1.20E-08,6.199218048672703,-4.309218049
1998/1/11,84.8,4,1.20E-08,5.521879702667457,-4.411879703
1998/1/12,95.8,6,9.40E-08,5.316234066315712,21.80376593368429
1998/1/13,90.4,6,2.20E-07,6.1802713327426355,-0.310271333
1998/1/14,93.9,5,1.10E-07,8.003269043069514,4.756730956930486
1998/1/15,97.8,5,3.20E-07,7.036149068617091,17.503850931382907
1998/1/16,97.5,8,1.70E-07,6.6351945075350445,-4.805194508
1998/1/17,95.9,9,1.20E-07,6.824341287499083,-5.214341287
1998/1/18,95.1,5,9.20E-08,6.6930892445307935,-5.833089245
1998/1/19,93.5,7,9.40E-08,6.1112716575121695,-4.681271658
1998/1/20,91.4,4,9.20E-08,5.32901928816272,-3.829019288
1998/1/21,90.9,2,7.10E-08,4.4027231130564894,-3.242723113
1998/1/22,93,3,6.10E-08,3.0879731948642886,-0.477973195
1998/1/23,96.9,4,9.70E-08,3.6843510961882426,-1.814351096
1998/1/24,97.5,6,1.20E-07,3.084596274367395,-3.084596264
1998/1/25,108.3,10,1.10E-07,3.0559594649362087,14.854040535063792
1998/1/26,100,9,1.40E-07,4.333644982471332,8.036355017528667
1998/1/27,100.8,8,1.20E-07,4.190545930722397,-2.790545931
1998/1/28,96.6,8,8.30E-08,3.9354037275514293,-2.835403728
1998/1/29,93.6,8,7.40E-08,3.5020300761294023,-0.622030076
1998/1/30,91,3,1.00E-07,3.0509480232036164,-1.940948023
1998/1/31,89.4,3,5.20E-08,2.564099379823434,-2.33409938
1998/2/1,90.7,2,4.40E-08,1.9175678334684254,-1.787567833
1998/2/2,89.1,2,5.30E-08,1.133389997410902,0.5166100025890978
1998/2/3,88.8,3,4.90E-08,0.49623733291270933,0.37376266708729067
1998/2/4,89.1,2,4.40E-08,-0.557159201,1.2171592012945327
1998/2/5,85.5,3,6.50E-08,-0.380604772,0.3806047817260486
1998/2/6,84.2,3,2.60E-08,0.42788493077475664,0.29211506922524333
1998/2/7,83.1,2,2.60E-08,0.6313795368061366,0.25862046319386345
1998/2/8,83.6,3,3.60E-08,0.6300555746452996,0.7699444253547003
1998/2/9,83.7,3,3.80E-08,1.3671493960411698,-0.377149396
1998/2/10,83.7,5,4.50E-08,2.061889507041487,-1.841889507
1998/2/11,86.2,5,3.30E-08,2.751477607548178,-2.101477608
1998/2/12,90.6,5,5.10E-08,3.107106897953534,0.552893102046466
1998/2/13,94.7,4,6.30E-08,3.481193200421655,-2.7611932
1998/2/14,104.8,5,1.20E-07,3.9585158546060217,-0.118515855
1998/2/15,107.3,5,3.20E-07,4.459885582964955,5.520114417035045
1998/2/16,106.8,5,1.70E-07,4.799280810722388,-0.599280811
1998/2/17,104.9,5,2.20E-07,5.050722458319638,0.2592775416803619
1998/2/18,103.3,7,1.20E-07,5.182631578947292,5.017368421052708
1998/2/19,98.5,4,1.30E-07,4.809607714939451,-0.949607715
1998/2/20,95.7,5,9.30E-08,4.400719189277477,-1.500719189
1998/2/21,94.8,2,6.80E-08,3.6929519450800368,-2.762951945
1998/2/22,95.5,3,7.10E-08,2.8338443935926354,1.4761556064073642
1998/2/23,99.4,4,2.10E-07,1.9114416475972256,3.858558352402774
1998/2/24,98.6,5,2.60E-07,2.6904445897351676,0.8995554102648322
1998/2/25,94.7,4,1.60E-07,3.7976822491009576,-2.027682249
1998/2/26,92.7,4,6.70E-08,5.317924158221562,-4.077924158
1998/2/27,90.3,5,4.50E-08,6.130487087283337,-5.320487087
1998/2/28,94,4,6.30E-08,7.171680287116599,-6.941680287
1998/3/1,98.3,6,1.10E-07,8.255109512664148,-1.375109513
1998/3/2,56.8,6,1.30E-07,8.792088917976335,-1.062088918
1998/3/3,96.6,3,2.20E-07,8.803023864282316,3.7769761357176836
1998/3/4,101.7,6,3.20E-07,8.672729650699448,9.837270349300553
1998/3/5,96.7,5,5.70E-07,3.98708074600844,25.90291925399156
1998/3/6,91.7,4,2.10E-07,4.533743054099312,2.8662569459006884
1998/3/7,91.9,4,2.30E-07,7.612059497495803,-4.362059497
1998/3/8,91.2,4,1.60E-07,10.400127493654637,-8.540127494
1998/3/9,90,3,1.40E-07,11.744354365230294,-7.074354365
1998/3/10,96.3,5,1.50E-07,13.797708402513692,-13.79770839
1998/3/11,100.7,5,1.00E-07,16.193465185759813,-13.30346519
1998/3/12,101.6,7,1.80E-07,17.539764629973586,-14.14976463
1998/3/13,104.9,7,1.20E-07,18.39848643440313,-9.748486434
1998/3/14,119.6,9,2.20E-07,19.81127492726025,-12.11127493
1998/3/15,133,12,4.20E-07,22.267489376279503,69.8925106237205
1998/3/16,123.9,6,5.40E-07,24.75687152712942,22.473128472870577
1998/3/17,125.5,6,6.80E-07,25.206835567453048,-9.586835567
1998/3/18,127,8,3.30E-07,26.299970578649496,-12.67997058
1998/3/19,124.6,7,3.50E-07,26.97232755777665,4.327672442223349
1998/3/20,126.5,9,5.00E-07,26.550565543736127,-7.150565544
1998/3/21,125.8,6,4.50E-07,24.73830990519741,-19.57830991
1998/3/22,127.6,7,6.80E-07,22.10241582216378,-4.002415822
1998/3/23,122,7,1.00E-06,18.47357960117658,4.526420398823419
1998/3/24,120.6,7,4.90E-07,14.786714612618285,3.5732853873817145
1998/3/25,115,7,3.80E-07,10.014223602484323,-3.514223602
1998/3/26,110,6,3.20E-07,11.512657731284564,7.057342268715436
1998/3/27,108.1,7,3.40E-07,11.769450800915159,16.34054919908484
1998/3/28,103.9,7,5.00E-07,11.73052304674713,-1.630523047
1998/3/29,100.3,8,2.20E-07,11.066234063419255,-9.496234063
1998/3/30,107.5,7,1.60E-07,12.124488394900116,-6.334488395
1998/3/31,108.1,7,4.10E-07,12.643710362863493,-5.153710363
1998/4/1,105.7,11,2.20E-07,11.513425956194666,-2.523425956
1998/4/2,103.4,7,3.80E-07,11.96475972540028,0.03524027459972068
1998/4/3,103.6,7,3.60E-07,12.755541026479055,-5.135541026
1998/4/4,110.2,4,4.70E-07,13.2607355344882,-1.060735534
1998/4/5,126.2,5,5.90E-07,10.872618502778526,14.127381497221474
1998/4/6,133.4,5,9.50E-07,11.153053285387218,15.846946714612782
1998/4/7,135.2,8,5.90E-07,13.31554429496221,-4.915544295
1998/4/8,140.6,11,5.00E-07,14.082902908639873,-1.002902909
1998/4/9,139.7,11,4.10E-07,13.587218044893557,-4.387218045
1998/4/10,129.7,7,4.20E-07,12.261454724069775,-4.461454724
1998/4/11,128.3,7,3.60E-07,11.755998693144646,3.2440013068553544
1998/4/12,117,7,3.10E-07,10.970745342768716,-7.600745343
1998/4/13,114.8,6,2.70E-07,3.395949658231397,-0.745949658
1998/4/14,111.9,6,3.20E-07,5.195995425083284,-3.725995425
1998/4/15,112.7,5,2.50E-07,7.02837528797963,25.671624712020375
1998/4/16,106.4,4,4.80E-07,10.153759400565395,3.266240599434605
1998/4/17,101.3,5,2.70E-07,7.738345866796223,-7.738345857
1998/4/18,98.5,2,4.40E-07,12.37400130975137,-12.3740013
1998/4/19,95.8,2,2.70E-07,12.3211049383228,-9.851104938
1998/4/20,97.7,2,1.70E-07,17.65345864855482,-3.653458649
1998/4/21,92,3,2.90E-07,20.35648251236649,-19.22648251
1998/4/22,87.6,3,1.30E-07,18.71594965823117,-17.58594966
1998/4/23,90.2,3,1.60E-07,25.1583524038996,96.2416475961004
1998/4/24,90.6,2,2.50E-07,31.071006865749787,-21.19100687
1998/4/25,91.9,4,1.70E-07,32.43289310262457,-23.7828931
1998/4/26,90.7,2,1.20E-07,21.428970251496906,-21.02897025
1998/4/27,91.4,4,1.20E-07,33.60759725319663,67.59240274680337
1998/4/28,98.4,10,1.80E-07,43.01322000597845,-40.73322001
1998/4/29,100.5,7,1.70E-07,48.43858777378157,30.70141222621843
1998/4/30,102.5,7,2.90E-07,57.08887218045028,-48.90887218
1998/5/1,113.4,13,2.10E-07,70.34198430859655,-31.64198431
1998/5/2,117,11,3.70E-07,78.90652827721362,50.93347172278638
1998/5/3,117.4,7,2.50E-07,83.15254658384971,-61.19254658
1998/5/4,121.1,7,5.20E-07,93.91220660346382,-82.6222066
1998/5/5,133.4,7,4.00E-07,95.62894409937748,-31.3189441
1998/5/6,130.1,5,1.60E-06,93.61875449493161,243.98124550506842
1998/5/7,123.3,4,2.10E-06,87.8569499836535,-25.25694998
1998/5/8,118,4,8.80E-07,87.40693690748483,-9.606936907
1998/5/9,110.7,3,9.50E-07,77.53830009807012,55.26169990192989
1998/5/10,107.2,4,7.80E-07,71.91562602101563,16.98437397898438
1998/5/11,108,5,2.70E-07,59.192304674481,-54.71230467
1998/5/12,112.1,5,2.90E-07,46.27801569143116,-43.58801569
1998/5/13,116.6,4,2.50E-07,39.65800588454992,-33.69800588
1998/5/14,117.2,7,2.80E-07,24.784122262663907,-13.48412226
1998/5/15,116,3,3.80E-07,7.3390062118469,-2.959006212
1998/5/16,117.7,3,4.70E-07,-7.569490029,15.539490028607283
1998/5/17,110.4,3,2.80E-07,-0.208895063,2.368895062817913
1998/5/18,102.2,3,2.70E-07,-6.98753841,8.477538410235274
1998/5/19,99.2,4,2.20E-07,-11.67536123,20.96536122810052
1998/5/20,91.9,4,3.90E-07,-1.969035631,1.9690356414841172
1998/5/21,89,2,1.00E-07,7.145612946466062,-5.925612946
1998/5/22,87.4,2,1.00E-07,11.05474338064057,-10.84474338
1998/5/23,90.3,3,1.10E-07,14.067433802575799,-12.6674338
1998/5/24,95.6,2,1.60E-07,16.45161490767547,-10.63161491
1998/5/25,92.3,3,1.90E-07,18.93394573484117,-16.03394573
1998/5/26,92.5,3,1.50E-07,20.284609350434486,-16.73460935
1998/5/27,94,4,2.40E-07,21.835057208620146,21.404942791379856
1998/5/28,98.4,3,1.10E-06,22.14165740497516,36.52834259502484
1998/5/29,94.9,3,7.90E-07,21.51251062509612,71.48748937490387
1998/5/30,96.1,4,5.30E-07,21.541850278593998,-20.54185028
1998/5/31,94.2,4,2.40E-07,20.151552796577015,-17.7115528
1998/6/1,100.1,3,1.70E-07,17.675619485233476,-17.67561948
1998/6/2,104.7,4,2.10E-07,14.713658060061894,-13.94365806
1998/6/3,113.1,4,2.40E-07,10.38280157107863,-5.982801571
1998/6/4,111.7,5,2.50E-07,8.351189933288534,-5.651189933
1998/6/5,115,8,4.10E-07,5.693785552706684,0.2562144472933161
1998/6/6,115.1,10,2.10E-07,1.7623373668943834,-1.762337357
1998/6/7,113,6,2.20E-07,1.3846780008924282,2.335321999107572
1998/6/8,116.9,7,2.10E-07,2.9010297495684427,5.948970250431557
1998/6/9,112.3,7,2.70E-07,8.9338640088034,-7.493864009
1998/6/10,111.8,6,2.40E-07,9.106567506286233,-4.786567506
1998/6/11,112.4,6,6.40E-07,9.257048055027651,4.742951944972349
1998/6/12,112.2,9,5.30E-07,9.503746322814507,5.796253677185494
1998/6/13,110.5,12,4.50E-07,9.670970905799138,25.569029094200864
1998/6/14,101.9,8,4.70E-07,9.137106897708268,-3.367106898
1998/6/15,100.4,6,2.00E-07,8.835060477031579,-7.435060477
1998/6/16,104,5,1.60E-07,9.694230140009662,0.30576985999033823
1998/6/17,100.6,5,4.70E-07,8.812445243543511,-8.262445244
1998/6/18,100.1,5,1.30E-07,8.682703497874996,-5.982703498
1998/6/19,98.6,5,1.00E-07,9.104730304020789,-6.594730304
1998/6/20,101.1,5,1.70E-07,8.578940830336585,1.721059169663416
1998/6/21,102,5,2.90E-07,7.5793788819874655,4.640621118012535
1998/6/22,100.5,4,2.30E-07,7.946737495913581,-0.696737496
1998/6/23,95.7,4,1.90E-07,7.463491337038138,-1.833491337
1998/6/24,105.3,5,1.90E-07,7.383559986923723,11.556440013076278
1998/6/25,106.2,9,2.40E-07,9.108421052631446,7.401578947368556
1998/6/26,109.2,6,3.40E-07,11.137469761359759,-9.037469761
1998/6/27,115.2,8,4.70E-07,13.2324060150374,4.897593984962599
1998/6/28,122,8,3.90E-07,14.26081726054245,-3.960817261
1998/6/29,119.3,8,3.20E-07,14.92338672768857,-9.503386728
1998/6/30,120.9,9,3.90E-07,14.780859758090664,-7.300859758
1998/7/1,126.8,8,4.70E-07,14.500101340307074,-0.47010134
1998/7/2,120.4,8,3.10E-07,14.870274599542116,-11.0202746
1998/7/3,127.6,8,1.20E-06,14.512929061784686,5.587070938215316
1998/7/4,129.1,8,8.20E-07,10.724485125857965,43.77551487414203
1998/7/5,123.5,9,3.70E-07,10.988264138607228,5.331735861392772
1998/7/6,121.1,8,3.10E-07,11.191265119319876,-7.851265119
1998/7/7,114.6,7,2.40E-07,12.202396207910901,-7.412396208
1998/7/8,112.4,4,2.20E-07,13.814043805164884,-9.974043805
1998/7/9,114.3,4,4.40E-07,14.437577639751341,-11.93757764
1998/7/10,109.2,7,2.10E-07,14.360366132722902,-8.610366133
1998/7/11,107.7,7,2.70E-07,13.898143184046868,-2.258143184
1998/7/12,99.3,6,2.30E-07,12.91186989212142,-10.65186989
1998/7/13,106.1,6,2.30E-07,11.328908139914839,-8.90890814
1998/7/14,102.9,6,1.90E-07,10.240542661000177,43.43945733899982
1998/7/15,104.8,9,1.30E-07,13.107469761359727,9.732530238640273
1998/7/16,106.2,10,3.20E-07,14.001118012422154,15.178881987577846
1998/7/17,100.3,6,1.70E-07,13.768316443281915,-11.46831644
1998/7/18,99.2,5,1.10E-07,13.059042170643806,-10.15904217
1998/7/19,101.9,4,1.00E-07,12.08631905795667,-7.576319058
1998/7/20,111.8,6,2.20E-07,10.523324615079938,-8.263324615
1998/7/21,110.3,9,4.80E-07,8.477489375393795,-7.107489375
1998/7/22,114.1,10,3.30E-07,6.660715920539293,4.629284079460706
1998/7/23,115.4,8,2.80E-07,3.9065936588198187,1.8734063411801816
1998/7/24,125.2,7,2.70E-07,1.331438379709035,12.328561620290966
1998/7/25,121.7,5,2.30E-07,2.9685093182510185,1.1514906817489816
1998/7/26,119.1,7,2.20E-07,3.1635894100457205,-1.46358941
1998/7/27,119.5,10,2.20E-07,3.611569142180398,-2.881569142
1998/7/28,121.3,11,2.00E-07,3.0963746343020135,-0.086374634
1998/7/29,119.5,7,2.20E-07,0.7549231796436628,-0.75492317
1998/7/30,114.8,5,1.50E-07,-0.145514872,0.14551488200719004
1998/7/31,113.7,8,1.50E-07,2.7452598909218304,2.064740109078169
1998/8/1,112.1,6,1.90E-07,5.448450475949578,0.7015495240504226
1998/8/2,109.6,10,2.40E-07,8.48058516029082,-0.01058516
1998/8/3,108.5,9,3.70E-07,9.950755150222149,-8.43075515
1998/8/4,115.8,5,2.10E-07,11.182919255812193,-10.40291926
1998/8/5,126.8,7,3.10E-07,13.75434782684844,-10.96434783
1998/8/6,138.3,14,3.10E-07,15.131889506678432,2.828110493321569
1998/8/7,145,10,5.40E-07,11.020833605534328,4.109166394465673
1998/8/8,146.8,0,5.80E-07,-26.09864662,79.19864661734843
1998/8/9,154.1,9,7.20E-07,-21.74948022,76.74948022285356
1998/8/10,149.2,9,4.90E-07,17.37082052958458,-9.54082053
1998/8/11,150.1,9,5.80E-07,46.63984962405946,-43.27984962
1998/8/12,147,7,4.80E-07,79.35408630271215,-75.6640863
1998/8/13,136.8,19,4.50E-07,105.66113108858949,-85.98113109
1998/8/14,137,12,4.90E-07,123.07445570447679,-83.8544557
1998/8/15,133.4,14,4.60E-07,143.5388166061731,-125.7688166
1998/8/16,139.7,6,6.50E-07,157.89355344858876,-124.5935534
1998/8/17,136.3,9,1.20E-06,167.29278195491418,-33.09278195
1998/8/18,132.6,8,5.10E-07,171.17119973874873,615.0288002612513
1998/8/19,134.6,10,4.50E-06,172.19238313222695,281.10761686777306
1998/8/20,138.6,12,1.60E-06,165.9114743386834,-153.6114743
1998/8/21,132.1,10,5.30E-07,156.38851912470838,-50.58851912
1998/8/22,132.9,10,1.60E-06,141.88724746741866,-131.5872475
1998/8/23,126.4,10,4.00E-07,123.16589735308415,-88.59589735
1998/8/24,121.2,9,4.10E-07,100.62404707526495,2.5359529247350423
1998/8/25,122.1,10,4.90E-06,77.32248447312406,-77.32248446
1998/8/26,126.9,13,2.40E-07,46.723929389747596,-45.32392939
1998/8/27,135,10,3.00E-07,12.04013730078112,-6.470137301
1998/8/28,139.2,12,5.00E-07,-17.35490356,20.754903562327303
1998/8/29,146.5,10,4.80E-07,10.375514874955712,6.6744851250442885
1998/8/30,163.3,11,7.30E-07,30.543167702529793,55.256832297470204
1998/8/31,178.5,9,1.20E-06,26.80446551209179,17.495534487908206
1998/9/1,177,8,1.50E-06,29.155217391578525,17.044782608421478
1998/9/2,163.4,12,1.10E-06,27.008764302088522,11.19123569791148
1998/9/3,162.7,10,1.00E-06,25.283425955946015,16.316574044053986
1998/9/4,154.7,7,8.70E-07,30.55140895661609,-23.95140896
1998/9/5,154.3,8,1.10E-06,29.006328865641933,-14.20632887
1998/9/6,164.6,10,5.80E-07,26.24172278522354,-8.971722785
1998/9/7,151.2,10,4.70E-07,22.496217718208236,-20.66621772
1998/9/8,153.5,11,5.40E-07,17.42811703170945,-8.628117032
1998/9/9,145.3,12,6.00E-07,12.288895063746141,21.11110493625386
1998/9/10,141.7,8,5.00E-07,11.505387381497052,-0.365387381
1998/9/11,138.6,8,5.40E-07,10.003170970905376,20.596829029094625
1998/9/12,134.9,7,5.70E-07,9.396325596600057,-1.246325597
1998/9/13,130.7,7,3.40E-07,5.067263811703096,13.662736188296904
1998/9/14,121.8,7,2.90E-07,8.37854854527611,-2.778548545
1998/9/15,117.3,5,2.70E-07,9.35374632232742,-7.353746322
1998/9/16,118.7,7,2.80E-07,10.845040863026973,-9.415040863
1998/9/17,117.4,8,3.60E-07,11.24535142203318,-9.675351422
1998/9/18,122.5,7,3.70E-07,8.72323962079098,-8.253239621
1998/9/19,126.9,9,3.20E-07,10.813416149068162,-10.13341615
1998/9/20,132.1,8,3.10E-07,13.148934292252173,6.951065707747828
1998/9/21,138.3,8,3.50E-07,15.647263811702942,-5.317263812
1998/9/22,141.1,8,3.50E-07,19.85956194834884,-7.619561948
1998/9/23,143.2,9,5.30E-07,22.068689114089246,63.03131088591075
1998/9/24,135.4,23,4.10E-07,24.52051977770477,-14.34051978
1998/9/25,138.5,13,3.70E-07,25.47788819875739,-15.8078882
1998/9/26,135.6,7,5.30E-07,25.339437724746276,-19.45943772
1998/9/27,127.4,6,4.00E-07,20.67018633540342,4.149813664596579
1998/9/28,122.5,9,3.80E-07,19.931663942464567,40.38833605753543
1998/9/29,115.9,7,2.60E-07,19.28700555737141,-13.18700556
1998/9/30,121.5,5,2.80E-07,16.987806472703248,12.612193527296753
1998/10/1,118.8,4,5.80E-07,16.319068322981124,-7.619068323
1998/10/2,112.7,4,2.50E-07,14.831310885910211,-13.80131089
1998/10/3,111.9,3,1.80E-07,12.651997384766076,-11.47199738
1998/10/4,114.8,1,2.00E-07,16.44793069630574,-15.2679307
1998/10/5,117.1,3,2.20E-07,15.467852239293661,-13.95785224
1998/10/6,117,4,2.20E-07,13.979545603138078,-11.5095456
1998/10/7,124.2,6,2.20E-07,10.715315462569311,57.4046845374307
1998/10/8,124.1,10,2.90E-07,9.113798627002154,10.496201372997845
1998/10/9,123.5,7,2.40E-07,11.977090552467951,-4.997090552
1998/10/10,120.7,5,3.00E-07,11.299542334095943,7.630457665904057
1998/10/11,118.9,4,4.20E-07,14.225171624713749,-4.705171625
1998/10/12,113.9,5,3.10E-07,15.279238313174016,-11.69923831
1998/10/13,118.1,4,3.20E-07,15.61609022556368,-10.65609023
1998/10/14,119,4,2.20E-07,15.30234390323613,-11.2623439
1998/10/15,131.1,7,2.30E-07,14.184377247466285,-8.344377247
1998/10/16,131,7,4.00E-07,12.091670480549022,-5.341670481
1998/10/17,135.4,9,3.20E-07,9.83946714612604,15.62053285387396
1998/10/18,125.9,11,1.60E-06,12.417437070938032,14.942562929061967
1998/10/19,117.7,7,3.30E-07,12.752736188296645,5.757263811703357
1998/10/20,121.2,7,6.70E-07,12.113484798953728,14.756515201046273
1998/10/21,118.3,6,7.10E-07,12.1862830990518,-8.686283099
1998/10/22,114.9,6,3.70E-07,11.277201699901763,-3.2672017
1998/10/23,112.5,4,2.20E-07,9.799888852566053,-6.599888853
1998/10/24,110.9,3,2.00E-07,7.781278195488606,-5.751278195
1998/10/25,107.5,4,2.80E-07,4.638358940830269,-1.948358941
1998/10/26,104.1,4,3.00E-07,-3.608852566,10.858852566198053
1998/10/27,103,1,2.10E-07,-4.119150049,5.029150049035574
1998/10/28,107.8,2,1.50E-07,-0.145616214,6.6556162144491635
1998/10/29,109.5,6,2.30E-07,3.1485518143183575,-1.418551814
1998/10/30,111.5,6,2.10E-07,9.893291925465695,-9.393291925
1998/10/31,118.7,5,2.00E-07,15.323488067995852,-14.68348807
1998/11/1,121.4,6,2.70E-07,20.72041516835537,-15.62041517
1998/11/2,126.1,8,2.40E-07,28.35675384112413,-23.37675384
1998/11/3,151.8,8,2.60E-07,35.866250408629746,-23.47625041
1998/11/4,141.4,10,4.80E-07,41.6841418764296,-10.20414188
1998/11/5,152.7,14,2.30E-06,46.36577966655702,89.34422033344299
1998/11/6,140.9,14,1.10E-06,48.402370055573,17.897629944426996
1998/11/7,148.5,14,4.60E-07,50.548875449492556,-12.27887545
1998/11/8,152.7,10,1.30E-06,51.532075841777605,17.467924158222395
1998/11/9,162.4,9,1.50E-06,50.54363190585085,-24.44363191
1998/11/10,153.8,8,1.20E-06,47.26897678979989,16.731023210200107
1998/11/11,147.1,8,1.30E-06,41.53705132396147,12.462948676038529
1998/11/12,141.6,5,1.30E-06,-0.870761687,25.770761686825757
1998/11/13,135.4,6,7.10E-07,-2.344485126,9.344485125858094
1998/11/14,126.5,8,7.00E-07,9.172134684537294,-0.372134685
1998/11/15,126.4,8,4.50E-07,27.093720169989794,-23.48372017
1998/11/16,124.6,5,4.00E-07,51.20813991500415,-22.33813992
1998/11/17,120.8,6,4.00E-07,68.57763975155179,-64.27763975
1998/11/18,114.8,5,2.30E-07,65.10762340634099,-62.50762341
1998/11/19,116.5,4,1.80E-07,89.40293233082575,-88.17293233
1998/11/20,121.5,3,2.30E-07,105.88405361229005,-98.41405361
1998/11/21,121.2,3,4.20E-07,123.14814318404527,-101.4981432
1998/11/22,126.1,3,7.20E-07,137.288774109184,525.211225890816
1998/11/23,129.9,4,1.50E-06,145.55528277214563,119.84471722785435
1998/11/24,140.2,5,1.40E-06,147.70850277868368,-26.50850278
1998/11/25,149.5,8,8.40E-07,145.34969271003382,-122.0496927
1998/11/26,156.4,12,5.90E-07,137.3930173259215,-118.6930173
1998/11/27,158.9,12,6.80E-07,126.66939195815439,-93.36939196
1998/11/28,164.8,11,1.40E-06,109.49923831317264,225.60076168682738
1998/11/29,167.8,7,1.20E-06,87.55556390977314,-74.55556391
1998/11/30,163.4,11,8.00E-07,62.244269369073955,-29.34426937
1998/12/1,162.7,11,7.50E-07,32.038751225890344,-17.13875123
1998/12/2,151.7,11,6.00E-07,-1.898401438,6.4584014383785355
1998/12/3,153.1,11,6.50E-07,17.166325596599943,-14.1663256
1998/12/4,148.2,7,5.40E-07,20.376122915985317,-14.12612292
1998/12/5,142.4,7,4.70E-07,19.444880679960487,-15.74488068
1998/12/6,142.3,7,5.00E-07,11.474579928080905,-2.344579928
1998/12/7,153.2,9,5.30E-07,-0.503246159,13.393246158875442
1998/12/8,162,9,5.30E-07,-12.2203269,33.02032690421689
1998/12/9,153.9,8,8.30E-07,10.24238966982659,14.25761033017341
1998/12/10,133.8,9,6.80E-07,13.71112128146433,-10.18112128
1998/12/11,143.1,17,4.90E-07,19.682481203007228,-11.3824812
1998/12/12,143.3,14,6.00E-07,24.166610003268683,-12.36661
1998/12/13,144.2,19,5.60E-07,25.473543641712602,-2.173543642
1998/12/14,144.4,12,7.20E-07,27.477031709708648,1.7529682902913528
1998/12/15,141.6,10,5.10E-07,29.86420071918884,-22.44420072
1998/12/16,140.5,10,4.60E-07,30.524939522719393,-13.62493952
1998/12/17,146.1,9,5.80E-07,31.668280483817774,37.15171951618222
1998/12/18,154.7,7,1.00E-06,28.197960117685106,73.30203988231489
1998/12/19,138,8,8.70E-07,32.41038247793349,-16.41038248
1998/12/20,134.7,10,6.10E-07,35.75323962079058,-9.553239621
1998/12/21,135.3,7,6.30E-07,36.8287806472698,-25.26878065
1998/12/22,128.8,3,5.90E-07,37.7350049035627,-26.1350049
1998/12/23,139.8,5,6.50E-07,38.90045112781898,4.499548872181016
1998/12/24,139.4,6,1.80E-06,38.54494279176144,-7.564942792
1998/12/25,144.4,5,6.70E-07,38.8038117031704,-17.1038117
1998/12/26,144.9,6,8.00E-07,36.13178489702464,0.06821510297536548
1998/12/27,166.8,17,9.20E-07,32.289480222294394,-2.789480222
1998/12/28,184.4,17,2.50E-06,32.75191565871152,76.54808434128847
1998/12/29,182.8,15,1.20E-06,36.216783262503554,-14.71678326
1998/12/30,179,17,9.90E-07,34.306992481202506,-3.506992481
1998/12/31,174.6,13,1.00E-06,32.251536449819724,0.6484635501802742
1999/1/1,167.2,13,6.30E-07,27.970961098397755,-2.260961098
1999/1/2,160.1,13,8.70E-07,22.284606080418108,-15.98460608
1999/1/3,154.5,13,6.70E-07,18.08819875776371,4.1118012422362895
1999/1/4,146.9,9,6.80E-07,11.623448839489859,-3.823448839
1999/1/5,136.5,6,6.60E-07,5.591964694344476,2.5080353056555236
1999/1/6,125.8,5,7.00E-07,1.551183393265749,12.608816606734251
1999/1/7,115.1,9,2.10E-06,1.6995815626021336,-1.219581563
1999/1/8,115.5,7,2.30E-07,7.910058842758954,-1.390058843
1999/1/9,114.8,5,2.20E-07,14.212494279175992,-13.21249428
1999/1/10,110.3,5,2.70E-07,19.23768224910073,-17.84768225
1999/1/11,111.9,4,2.00E-07,28.659535796011344,-21.8195358
1999/1/12,112.8,5,5.70E-07,34.622141222621266,-18.66214122
1999/1/13,118.6,8,2.20E-07,39.43855181431782,-9.528551814
1999/1/14,136.9,5,4.40E-07,46.04953579601109,22.550464203988902
1999/1/15,142.6,11,5.50E-07,48.734151683556,29.225848316443994
1999/1/16,158.5,7,6.60E-07,52.80407649558602,41.79592350441398
1999/1/17,161.4,7,7.40E-07,56.43404053612208,-3.034040536
1999/1/18,170.9,8,9.20E-07,57.44500490356241,30.054995096437587
1999/1/19,175.9,20,1.00E-06,56.850764955867085,-27.75076496
1999/1/20,238.8,13,1.00E-06,53.779999999999205,7.9200000000007975
1999/1/21,175.3,10,6.10E-06,48.212151029747574,-43.11215103
1999/1/22,177.9,14,1.80E-06,41.01891140895657,1.1810885910434337
1999/1/23,165.9,15,1.20E-06,33.06150049035584,2.5384995096441614
1999/1/24,161.8,13,1.00E-06,24.85387054592968,-9.153870546
1999/1/25,138.1,6,1.70E-06,18.763347499182466,28.39665250081753
1999/1/26,133.2,4,1.10E-06,14.462370055014496,1.037629944985504
1999/1/27,125.4,5,4.20E-07,12.482863680692853,-6.382863681
1999/1/28,118.8,3,7.40E-07,8.817718208594181,-6.577718209
1999/1/29,117.7,2,2.40E-07,8.542399477227727,-7.342399477
1999/1/30,118,2,2.40E-07,5.419646943932578,-4.949646944
